page count,touch count,fault count,extra faults,pml4_index,directory_ptr_index,directory_index,table_index,offset
4096,1421,1428,7,4,246,358,45,0
4096,1422,1428,6,4,246,358,46,0
4096,1423,1428,5,4,246,358,47,0
4096,1424,1428,4,4,246,358,48,0
4096,1425,1444,19,4,246,358,49,0
4096,1426,1444,18,4,246,358,50,0
4096,1427,1444,17,4,246,358,51,0
4096,1428,1444,16,4,246,358,52,0
4096,1429,1444,15,4,246,358,53,0
4096,1430,1444,14,4,246,358,54,0
4096,1431,1444,13,4,246,358,55,0
4096,1432,1444,12,4,246,358,56,0
4096,1433,1444,11,4,246,358,57,0
4096,1434,1444,10,4,246,358,58,0
4096,1435,1444,9,4,246,358,59,0
4096,1436,1444,8,4,246,358,60,0
4096,1437,1444,7,4,246,358,61,0
4096,1438,1444,6,4,246,358,62,0
4096,1439,1444,5,4,246,358,63,0
4096,1440,1444,4,4,246,358,64,0
4096,1441,1460,19,4,246,358,65,0
4096,1442,1460,18,4,246,358,66,0
4096,1443,1460,17,4,246,358,67,0
4096,1444,1460,16,4,246,358,68,0
4096,1445,1460,15,4,246,358,69,0
4096,1446,1460,14,4,246,358,70,0
4096,1447,1460,13,4,246,358,71,0
4096,1448,1460,12,4,246,358,72,0
4096,1449,1460,11,4,246,358,73,0
4096,1450,1460,10,4,246,358,74,0
4096,1451,1460,9,4,246,358,75,0
4096,1452,1460,8,4,246,358,76,0
4096,1453,1460,7,4,246,358,77,0
4096,1454,1460,6,4,246,358,78,0
4096,1455,1460,5,4,246,358,79,0
4096,1456,1460,4,4,246,358,80,0
4096,1457,1476,19,4,246,358,81,0
4096,1458,1476,18,4,246,358,82,0
4096,1459,1476,17,4,246,358,83,0
4096,1460,1476,16,4,246,358,84,0
4096,1461,1476,15,4,246,358,85,0
4096,1462,1476,14,4,246,358,86,0
4096,1463,1476,13,4,246,358,87,0
4096,1464,1476,12,4,246,358,88,0
4096,1465,1476,11,4,246,358,89,0
4096,1466,1476,10,4,246,358,90,0
4096,1467,1476,9,4,246,358,91,0
4096,1468,1476,8,4,246,358,92,0
4096,1469,1476,7,4,246,358,93,0
4096,1470,1476,6,4,246,358,94,0
4096,1471,1476,5,4,246,358,95,0
4096,1472,1476,4,4,246,358,96,0
4096,1473,1492,19,4,246,358,97,0
4096,1474,1492,18,4,246,358,98,0
4096,1475,1492,17,4,246,358,99,0
4096,1476,1492,16,4,246,358,100,0
4096,1477,1492,15,4,246,358,101,0
4096,1478,1492,14,4,246,358,102,0
4096,1479,1492,13,4,246,358,103,0
4096,1480,1492,12,4,246,358,104,0
4096,1481,1492,11,4,246,358,105,0
4096,1482,1492,10,4,246,358,106,0
4096,1483,1492,9,4,246,358,107,0
4096,1484,1492,8,4,246,358,108,0
4096,1485,1492,7,4,246,358,109,0
4096,1486,1492,6,4,246,358,110,0
4096,1487,1492,5,4,246,358,111,0
4096,1488,1492,4,4,246,358,112,0
4096,1489,1508,19,4,246,358,113,0
4096,1490,1508,18,4,246,358,114,0
4096,1491,1508,17,4,246,358,115,0
4096,1492,1508,16,4,246,358,116,0
4096,1493,1508,15,4,246,358,117,0
4096,1494,1508,14,4,246,358,118,0
4096,1495,1508,13,4,246,358,119,0
4096,1496,1508,12,4,246,358,120,0
4096,1497,1508,11,4,246,358,121,0
4096,1498,1508,10,4,246,358,122,0
4096,1499,1508,9,4,246,358,123,0
4096,1500,1508,8,4,246,358,124,0
4096,1501,1508,7,4,246,358,125,0
4096,1502,1508,6,4,246,358,126,0
4096,1503,1508,5,4,246,358,127,0
4096,1504,1508,4,4,246,358,128,0
4096,1505,1524,19,4,246,358,129,0
4096,1506,1524,18,4,246,358,130,0
4096,1507,1524,17,4,246,358,131,0
4096,1508,1524,16,4,246,358,132,0
4096,1509,1524,15,4,246,358,133,0
4096,1510,1524,14,4,246,358,134,0
4096,1511,1524,13,4,246,358,135,0
4096,1512,1524,12,4,246,358,136,0
4096,1513,1524,11,4,246,358,137,0
4096,1514,1524,10,4,246,358,138,0
4096,1515,1524,9,4,246,358,139,0
4096,1516,1524,8,4,246,358,140,0
4096,1517,1524,7,4,246,358,141,0
4096,1518,1524,6,4,246,358,142,0
4096,1519,1524,5,4,246,358,143,0
4096,1520,1524,4,4,246,358,144,0
4096,1521,1540,19,4,246,358,145,0
4096,1522,1540,18,4,246,358,146,0
4096,1523,1540,17,4,246,358,147,0
4096,1524,1540,16,4,246,358,148,0
4096,1525,1540,15,4,246,358,149,0
4096,1526,1540,14,4,246,358,150,0
4096,1527,1540,13,4,246,358,151,0
4096,1528,1540,12,4,246,358,152,0
4096,1529,1540,11,4,246,358,153,0
4096,1530,1540,10,4,246,358,154,0
4096,1531,1540,9,4,246,358,155,0
4096,1532,1540,8,4,246,358,156,0
4096,1533,1540,7,4,246,358,157,0
4096,1534,1540,6,4,246,358,158,0
4096,1535,1540,5,4,246,358,159,0
4096,1536,1540,4,4,246,358,160,0
4096,1537,1556,19,4,246,358,161,0
4096,1538,1556,18,4,246,358,162,0
4096,1539,1556,17,4,246,358,163,0
4096,1540,1556,16,4,246,358,164,0
4096,1541,1556,15,4,246,358,165,0
4096,1542,1556,14,4,246,358,166,0
4096,1543,1556,13,4,246,358,167,0
4096,1544,1556,12,4,246,358,168,0
4096,1545,1556,11,4,246,358,169,0
4096,1546,1556,10,4,246,358,170,0
4096,1547,1556,9,4,246,358,171,0
4096,1548,1556,8,4,246,358,172,0
4096,1549,1556,7,4,246,358,173,0
4096,1550,1556,6,4,246,358,174,0
4096,1551,1556,5,4,246,358,175,0
4096,1552,1556,4,4,246,358,176,0
4096,1553,1572,19,4,246,358,177,0
4096,1554,1572,18,4,246,358,178,0
4096,1555,1572,17,4,246,358,179,0
4096,1556,1572,16,4,246,358,180,0
4096,1557,1572,15,4,246,358,181,0
4096,1558,1572,14,4,246,358,182,0
4096,1559,1572,13,4,246,358,183,0
4096,1560,1572,12,4,246,358,184,0
4096,1561,1572,11,4,246,358,185,0
4096,1562,1572,10,4,246,358,186,0
4096,1563,1572,9,4,246,358,187,0
4096,1564,1572,8,4,246,358,188,0
4096,1565,1572,7,4,246,358,189,0
4096,1566,1572,6,4,246,358,190,0
4096,1567,1572,5,4,246,358,191,0
4096,1568,1572,4,4,246,358,192,0
4096,1569,1588,19,4,246,358,193,0
4096,1570,1588,18,4,246,358,194,0
4096,1571,1588,17,4,246,358,195,0
4096,1572,1588,16,4,246,358,196,0
4096,1573,1588,15,4,246,358,197,0
4096,1574,1588,14,4,246,358,198,0
4096,1575,1588,13,4,246,358,199,0
4096,1576,1588,12,4,246,358,200,0
4096,1577,1588,11,4,246,358,201,0
4096,1578,1588,10,4,246,358,202,0
4096,1579,1588,9,4,246,358,203,0
4096,1580,1588,8,4,246,358,204,0
4096,1581,1588,7,4,246,358,205,0
4096,1582,1588,6,4,246,358,206,0
4096,1583,1588,5,4,246,358,207,0
4096,1584,1588,4,4,246,358,208,0
4096,1585,1604,19,4,246,358,209,0
4096,1586,1604,18,4,246,358,210,0
4096,1587,1604,17,4,246,358,211,0
4096,1588,1604,16,4,246,358,212,0
4096,1589,1604,15,4,246,358,213,0
4096,1590,1604,14,4,246,358,214,0
4096,1591,1604,13,4,246,358,215,0
4096,1592,1604,12,4,246,358,216,0
4096,1593,1604,11,4,246,358,217,0
4096,1594,1604,10,4,246,358,218,0
4096,1595,1604,9,4,246,358,219,0
4096,1596,1604,8,4,246,358,220,0
4096,1597,1604,7,4,246,358,221,0
4096,1598,1604,6,4,246,358,222,0
4096,1599,1604,5,4,246,358,223,0
4096,1600,1604,4,4,246,358,224,0
4096,1601,1620,19,4,246,358,225,0
4096,1602,1620,18,4,246,358,226,0
4096,1603,1620,17,4,246,358,227,0
4096,1604,1620,16,4,246,358,228,0
4096,1605,1620,15,4,246,358,229,0
4096,1606,1620,14,4,246,358,230,0
4096,1607,1620,13,4,246,358,231,0
4096,1608,1620,12,4,246,358,232,0
4096,1609,1620,11,4,246,358,233,0
4096,1610,1620,10,4,246,358,234,0
4096,1611,1620,9,4,246,358,235,0
4096,1612,1620,8,4,246,358,236,0
4096,1613,1620,7,4,246,358,237,0
4096,1614,1620,6,4,246,358,238,0
4096,1615,1620,5,4,246,358,239,0
4096,1616,1620,4,4,246,358,240,0
4096,1617,1636,19,4,246,358,241,0
4096,1618,1636,18,4,246,358,242,0
4096,1619,1636,17,4,246,358,243,0
4096,1620,1636,16,4,246,358,244,0
4096,1621,1636,15,4,246,358,245,0
4096,1622,1636,14,4,246,358,246,0
4096,1623,1636,13,4,246,358,247,0
4096,1624,1636,12,4,246,358,248,0
4096,1625,1636,11,4,246,358,249,0
4096,1626,1636,10,4,246,358,250,0
4096,1627,1636,9,4,246,358,251,0
4096,1628,1636,8,4,246,358,252,0
4096,1629,1636,7,4,246,358,253,0
4096,1630,1636,6,4,246,358,254,0
4096,1631,1636,5,4,246,358,255,0
4096,1632,1636,4,4,246,358,256,0
4096,1633,1652,19,4,246,358,257,0
4096,1634,1652,18,4,246,358,258,0
4096,1635,1652,17,4,246,358,259,0
4096,1636,1652,16,4,246,358,260,0
4096,1637,1652,15,4,246,358,261,0
4096,1638,1652,14,4,246,358,262,0
4096,1639,1652,13,4,246,358,263,0
4096,1640,1652,12,4,246,358,264,0
4096,1641,1652,11,4,246,358,265,0
4096,1642,1652,10,4,246,358,266,0
4096,1643,1652,9,4,246,358,267,0
4096,1644,1652,8,4,246,358,268,0
4096,1645,1652,7,4,246,358,269,0
4096,1646,1652,6,4,246,358,270,0
4096,1647,1652,5,4,246,358,271,0
4096,1648,1652,4,4,246,358,272,0
4096,1649,1668,19,4,246,358,273,0
4096,1650,1668,18,4,246,358,274,0
4096,1651,1668,17,4,246,358,275,0
4096,1652,1668,16,4,246,358,276,0
4096,1653,1668,15,4,246,358,277,0
4096,1654,1668,14,4,246,358,278,0
4096,1655,1668,13,4,246,358,279,0
4096,1656,1668,12,4,246,358,280,0
4096,1657,1668,11,4,246,358,281,0
4096,1658,1668,10,4,246,358,282,0
4096,1659,1668,9,4,246,358,283,0
4096,1660,1668,8,4,246,358,284,0
4096,1661,1668,7,4,246,358,285,0
4096,1662,1668,6,4,246,358,286,0
4096,1663,1668,5,4,246,358,287,0
4096,1664,1668,4,4,246,358,288,0
4096,1665,1684,19,4,246,358,289,0
4096,1666,1684,18,4,246,358,290,0
4096,1667,1684,17,4,246,358,291,0
4096,1668,1684,16,4,246,358,292,0
4096,1669,1684,15,4,246,358,293,0
4096,1670,1684,14,4,246,358,294,0
4096,1671,1684,13,4,246,358,295,0
4096,1672,1684,12,4,246,358,296,0
4096,1673,1684,11,4,246,358,297,0
4096,1674,1684,10,4,246,358,298,0
4096,1675,1684,9,4,246,358,299,0
4096,1676,1684,8,4,246,358,300,0
4096,1677,1684,7,4,246,358,301,0
4096,1678,1684,6,4,246,358,302,0
4096,1679,1684,5,4,246,358,303,0
4096,1680,1684,4,4,246,358,304,0
4096,1681,1700,19,4,246,358,305,0
4096,1682,1700,18,4,246,358,306,0
4096,1683,1700,17,4,246,358,307,0
4096,1684,1700,16,4,246,358,308,0
4096,1685,1700,15,4,246,358,309,0
4096,1686,1700,14,4,246,358,310,0
4096,1687,1700,13,4,246,358,311,0
4096,1688,1700,12,4,246,358,312,0
4096,1689,1700,11,4,246,358,313,0
4096,1690,1700,10,4,246,358,314,0
4096,1691,1700,9,4,246,358,315,0
4096,1692,1700,8,4,246,358,316,0
4096,1693,1700,7,4,246,358,317,0
4096,1694,1700,6,4,246,358,318,0
4096,1695,1700,5,4,246,358,319,0
4096,1696,1700,4,4,246,358,320,0
4096,1697,1716,19,4,246,358,321,0
4096,1698,1716,18,4,246,358,322,0
4096,1699,1716,17,4,246,358,323,0
4096,1700,1716,16,4,246,358,324,0
4096,1701,1716,15,4,246,358,325,0
4096,1702,1716,14,4,246,358,326,0
4096,1703,1716,13,4,246,358,327,0
4096,1704,1716,12,4,246,358,328,0
4096,1705,1716,11,4,246,358,329,0
4096,1706,1716,10,4,246,358,330,0
4096,1707,1716,9,4,246,358,331,0
4096,1708,1716,8,4,246,358,332,0
4096,1709,1716,7,4,246,358,333,0
4096,1710,1716,6,4,246,358,334,0
4096,1711,1716,5,4,246,358,335,0
4096,1712,1716,4,4,246,358,336,0
4096,1713,1732,19,4,246,358,337,0
4096,1714,1732,18,4,246,358,338,0
4096,1715,1732,17,4,246,358,339,0
4096,1716,1732,16,4,246,358,340,0
4096,1717,1732,15,4,246,358,341,0
4096,1718,1732,14,4,246,358,342,0
4096,1719,1732,13,4,246,358,343,0
4096,1720,1732,12,4,246,358,344,0
4096,1721,1732,11,4,246,358,345,0
4096,1722,1732,10,4,246,358,346,0
4096,1723,1732,9,4,246,358,347,0
4096,1724,1732,8,4,246,358,348,0
4096,1725,1732,7,4,246,358,349,0
4096,1726,1732,6,4,246,358,350,0
4096,1727,1732,5,4,246,358,351,0
4096,1728,1732,4,4,246,358,352,0
4096,1729,1748,19,4,246,358,353,0
4096,1730,1748,18,4,246,358,354,0
4096,1731,1748,17,4,246,358,355,0
4096,1732,1748,16,4,246,358,356,0
4096,1733,1748,15,4,246,358,357,0
4096,1734,1748,14,4,246,358,358,0
4096,1735,1748,13,4,246,358,359,0
4096,1736,1748,12,4,246,358,360,0
4096,1737,1748,11,4,246,358,361,0
4096,1738,1748,10,4,246,358,362,0
4096,1739,1748,9,4,246,358,363,0
4096,1740,1748,8,4,246,358,364,0
4096,1741,1748,7,4,246,358,365,0
4096,1742,1748,6,4,246,358,366,0
4096,1743,1748,5,4,246,358,367,0
4096,1744,1748,4,4,246,358,368,0
4096,1745,1764,19,4,246,358,369,0
4096,1746,1764,18,4,246,358,370,0
4096,1747,1764,17,4,246,358,371,0
4096,1748,1764,16,4,246,358,372,0
4096,1749,1764,15,4,246,358,373,0
4096,1750,1764,14,4,246,358,374,0
4096,1751,1764,13,4,246,358,375,0
4096,1752,1764,12,4,246,358,376,0
4096,1753,1764,11,4,246,358,377,0
4096,1754,1764,10,4,246,358,378,0
4096,1755,1764,9,4,246,358,379,0
4096,1756,1764,8,4,246,358,380,0
4096,1757,1764,7,4,246,358,381,0
4096,1758,1764,6,4,246,358,382,0
4096,1759,1764,5,4,246,358,383,0
4096,1760,1764,4,4,246,358,384,0
4096,1761,1780,19,4,246,358,385,0
4096,1762,1780,18,4,246,358,386,0
4096,1763,1780,17,4,246,358,387,0
4096,1764,1780,16,4,246,358,388,0
4096,1765,1780,15,4,246,358,389,0
4096,1766,1780,14,4,246,358,390,0
4096,1767,1780,13,4,246,358,391,0
4096,1768,1780,12,4,246,358,392,0
4096,1769,1780,11,4,246,358,393,0
4096,1770,1780,10,4,246,358,394,0
4096,1771,1780,9,4,246,358,395,0
4096,1772,1780,8,4,246,358,396,0
4096,1773,1780,7,4,246,358,397,0
4096,1774,1780,6,4,246,358,398,0
4096,1775,1780,5,4,246,358,399,0
4096,1776,1780,4,4,246,358,400,0
4096,1777,1796,19,4,246,358,401,0
4096,1778,1796,18,4,246,358,402,0
4096,1779,1796,17,4,246,358,403,0
4096,1780,1796,16,4,246,358,404,0
4096,1781,1796,15,4,246,358,405,0
4096,1782,1796,14,4,246,358,406,0
4096,1783,1796,13,4,246,358,407,0
4096,1784,1796,12,4,246,358,408,0
4096,1785,1796,11,4,246,358,409,0
4096,1786,1796,10,4,246,358,410,0
4096,1787,1796,9,4,246,358,411,0
4096,1788,1796,8,4,246,358,412,0
4096,1789,1796,7,4,246,358,413,0
4096,1790,1796,6,4,246,358,414,0
4096,1791,1796,5,4,246,358,415,0
4096,1792,1796,4,4,246,358,416,0
4096,1793,1812,19,4,246,358,417,0
4096,1794,1812,18,4,246,358,418,0
4096,1795,1812,17,4,246,358,419,0
4096,1796,1812,16,4,246,358,420,0
4096,1797,1812,15,4,246,358,421,0
4096,1798,1812,14,4,246,358,422,0
4096,1799,1812,13,4,246,358,423,0
4096,1800,1812,12,4,246,358,424,0
4096,1801,1812,11,4,246,358,425,0
4096,1802,1812,10,4,246,358,426,0
4096,1803,1812,9,4,246,358,427,0
4096,1804,1812,8,4,246,358,428,0
4096,1805,1812,7,4,246,358,429,0
4096,1806,1812,6,4,246,358,430,0
4096,1807,1812,5,4,246,358,431,0
4096,1808,1812,4,4,246,358,432,0
4096,1809,1828,19,4,246,358,433,0
4096,1810,1828,18,4,246,358,434,0
4096,1811,1828,17,4,246,358,435,0
4096,1812,1828,16,4,246,358,436,0
4096,1813,1828,15,4,246,358,437,0
4096,1814,1828,14,4,246,358,438,0
4096,1815,1828,13,4,246,358,439,0
4096,1816,1828,12,4,246,358,440,0
4096,1817,1828,11,4,246,358,441,0
4096,1818,1828,10,4,246,358,442,0
4096,1819,1828,9,4,246,358,443,0
4096,1820,1828,8,4,246,358,444,0
4096,1821,1828,7,4,246,358,445,0
4096,1822,1828,6,4,246,358,446,0
4096,1823,1828,5,4,246,358,447,0
4096,1824,1828,4,4,246,358,448,0
4096,1825,1844,19,4,246,358,449,0
4096,1826,1844,18,4,246,358,450,0
4096,1827,1844,17,4,246,358,451,0
4096,1828,1844,16,4,246,358,452,0
4096,1829,1844,15,4,246,358,453,0
4096,1830,1844,14,4,246,358,454,0
4096,1831,1844,13,4,246,358,455,0
4096,1832,1844,12,4,246,358,456,0
4096,1833,1844,11,4,246,358,457,0
4096,1834,1844,10,4,246,358,458,0
4096,1835,1844,9,4,246,358,459,0
4096,1836,1844,8,4,246,358,460,0
4096,1837,1844,7,4,246,358,461,0
4096,1838,1844,6,4,246,358,462,0
4096,1839,1844,5,4,246,358,463,0
4096,1840,1844,4,4,246,358,464,0
4096,1841,1860,19,4,246,358,465,0
4096,1842,1860,18,4,246,358,466,0
4096,1843,1860,17,4,246,358,467,0
4096,1844,1860,16,4,246,358,468,0
4096,1845,1860,15,4,246,358,469,0
4096,1846,1860,14,4,246,358,470,0
4096,1847,1860,13,4,246,358,471,0
4096,1848,1860,12,4,246,358,472,0
4096,1849,1860,11,4,246,358,473,0
4096,1850,1860,10,4,246,358,474,0
4096,1851,1860,9,4,246,358,475,0
4096,1852,1860,8,4,246,358,476,0
4096,1853,1860,7,4,246,358,477,0
4096,1854,1860,6,4,246,358,478,0
4096,1855,1860,5,4,246,358,479,0
4096,1856,1860,4,4,246,358,480,0
4096,1857,1876,19,4,246,358,481,0
4096,1858,1876,18,4,246,358,482,0
4096,1859,1876,17,4,246,358,483,0
4096,1860,1876,16,4,246,358,484,0
4096,1861,1876,15,4,246,358,485,0
4096,1862,1876,14,4,246,358,486,0
4096,1863,1876,13,4,246,358,487,0
4096,1864,1876,12,4,246,358,488,0
4096,1865,1876,11,4,246,358,489,0
4096,1866,1876,10,4,246,358,490,0
4096,1867,1876,9,4,246,358,491,0
4096,1868,1876,8,4,246,358,492,0
4096,1869,1876,7,4,246,358,493,0
4096,1870,1876,6,4,246,358,494,0
4096,1871,1876,5,4,246,358,495,0
4096,1872,1876,4,4,246,358,496,0
4096,1873,1892,19,4,246,358,497,0
4096,1874,1892,18,4,246,358,498,0
4096,1875,1892,17,4,246,358,499,0
4096,1876,1892,16,4,246,358,500,0
4096,1877,1892,15,4,246,358,501,0
4096,1878,1892,14,4,246,358,502,0
4096,1879,1892,13,4,246,358,503,0
4096,1880,1892,12,4,246,358,504,0
4096,1881,1892,11,4,246,358,505,0
4096,1882,1892,10,4,246,358,506,0
4096,1883,1892,9,4,246,358,507,0
4096,1884,1892,8,4,246,358,508,0
4096,1885,1892,7,4,246,358,509,0
4096,1886,1892,6,4,246,358,510,0
4096,1887,1892,5,4,246,358,511,0
4096,1888,1892,4,4,246,359,0,0
4096,1889,1894,5,4,246,359,1,0
4096,1890,1895,5,4,246,359,2,0
4096,1891,1896,5,4,246,359,3,0
4096,1892,1897,5,4,246,359,4,0
4096,1893,1898,5,4,246,359,5,0
4096,1894,1899,5,4,246,359,6,0
4096,1895,1900,5,4,246,359,7,0
4096,1896,1901,5,4,246,359,8,0
4096,1897,1902,5,4,246,359,9,0
4096,1898,1903,5,4,246,359,10,0
4096,1899,1904,5,4,246,359,11,0
4096,1900,1905,5,4,246,359,12,0
4096,1901,1906,5,4,246,359,13,0
4096,1902,1907,5,4,246,359,14,0
4096,1903,1908,5,4,246,359,15,0
4096,1904,1909,5,4,246,359,16,0
4096,1905,1925,20,4,246,359,17,0
4096,1906,1925,19,4,246,359,18,0
4096,1907,1925,18,4,246,359,19,0
4096,1908,1925,17,4,246,359,20,0
4096,1909,1925,16,4,246,359,21,0
4096,1910,1925,15,4,246,359,22,0
4096,1911,1925,14,4,246,359,23,0
4096,1912,1925,13,4,246,359,24,0
4096,1913,1925,12,4,246,359,25,0
4096,1914,1925,11,4,246,359,26,0
4096,1915,1925,10,4,246,359,27,0
4096,1916,1925,9,4,246,359,28,0
4096,1917,1925,8,4,246,359,29,0
4096,1918,1925,7,4,246,359,30,0
4096,1919,1925,6,4,246,359,31,0
4096,1920,1925,5,4,246,359,32,0
4096,1921,1941,20,4,246,359,33,0
4096,1922,1941,19,4,246,359,34,0
4096,1923,1941,18,4,246,359,35,0
4096,1924,1941,17,4,246,359,36,0
4096,1925,1941,16,4,246,359,37,0
4096,1926,1941,15,4,246,359,38,0
4096,1927,1941,14,4,246,359,39,0
4096,1928,1941,13,4,246,359,40,0
4096,1929,1941,12,4,246,359,41,0
4096,1930,1941,11,4,246,359,42,0
4096,1931,1941,10,4,246,359,43,0
4096,1932,1941,9,4,246,359,44,0
4096,1933,1941,8,4,246,359,45,0
4096,1934,1941,7,4,246,359,46,0
4096,1935,1941,6,4,246,359,47,0
4096,1936,1941,5,4,246,359,48,0
4096,1937,1957,20,4,246,359,49,0
4096,1938,1957,19,4,246,359,50,0
4096,1939,1957,18,4,246,359,51,0
4096,1940,1957,17,4,246,359,52,0
4096,1941,1957,16,4,246,359,53,0
4096,1942,1957,15,4,246,359,54,0
4096,1943,1957,14,4,246,359,55,0
4096,1944,1957,13,4,246,359,56,0
4096,1945,1957,12,4,246,359,57,0
4096,1946,1957,11,4,246,359,58,0
4096,1947,1957,10,4,246,359,59,0
4096,1948,1957,9,4,246,359,60,0
4096,1949,1957,8,4,246,359,61,0
4096,1950,1957,7,4,246,359,62,0
4096,1951,1957,6,4,246,359,63,0
4096,1952,1957,5,4,246,359,64,0
4096,1953,1973,20,4,246,359,65,0
4096,1954,1973,19,4,246,359,66,0
4096,1955,1973,18,4,246,359,67,0
4096,1956,1973,17,4,246,359,68,0
4096,1957,1973,16,4,246,359,69,0
4096,1958,1973,15,4,246,359,70,0
4096,1959,1973,14,4,246,359,71,0
4096,1960,1973,13,4,246,359,72,0
4096,1961,1973,12,4,246,359,73,0
4096,1962,1973,11,4,246,359,74,0
4096,1963,1973,10,4,246,359,75,0
4096,1964,1973,9,4,246,359,76,0
4096,1965,1973,8,4,246,359,77,0
4096,1966,1973,7,4,246,359,78,0
4096,1967,1973,6,4,246,359,79,0
4096,1968,1973,5,4,246,359,80,0
4096,1969,1989,20,4,246,359,81,0
4096,1970,1989,19,4,246,359,82,0
4096,1971,1989,18,4,246,359,83,0
4096,1972,1989,17,4,246,359,84,0
4096,1973,1989,16,4,246,359,85,0
4096,1974,1989,15,4,246,359,86,0
4096,1975,1989,14,4,246,359,87,0
4096,1976,1989,13,4,246,359,88,0
4096,1977,1989,12,4,246,359,89,0
4096,1978,1989,11,4,246,359,90,0
4096,1979,1989,10,4,246,359,91,0
4096,1980,1989,9,4,246,359,92,0
4096,1981,1989,8,4,246,359,93,0
4096,1982,1989,7,4,246,359,94,0
4096,1983,1989,6,4,246,359,95,0
4096,1984,1989,5,4,246,359,96,0
4096,1985,2005,20,4,246,359,97,0
4096,1986,2005,19,4,246,359,98,0
4096,1987,2005,18,4,246,359,99,0
4096,1988,2005,17,4,246,359,100,0
4096,1989,2005,16,4,246,359,101,0
4096,1990,2005,15,4,246,359,102,0
4096,1991,2005,14,4,246,359,103,0
4096,1992,2005,13,4,246,359,104,0
4096,1993,2005,12,4,246,359,105,0
4096,1994,2005,11,4,246,359,106,0
4096,1995,2005,10,4,246,359,107,0
4096,1996,2005,9,4,246,359,108,0
4096,1997,2005,8,4,246,359,109,0
4096,1998,2005,7,4,246,359,110,0
4096,1999,2005,6,4,246,359,111,0
4096,2000,2005,5,4,246,359,112,0
4096,2001,2021,20,4,246,359,113,0
4096,2002,2021,19,4,246,359,114,0
4096,2003,2021,18,4,246,359,115,0
4096,2004,2021,17,4,246,359,116,0
4096,2005,2021,16,4,246,359,117,0
4096,2006,2021,15,4,246,359,118,0
4096,2007,2021,14,4,246,359,119,0
4096,2008,2021,13,4,246,359,120,0
4096,2009,2021,12,4,246,359,121,0
4096,2010,2021,11,4,246,359,122,0
4096,2011,2021,10,4,246,359,123,0
4096,2012,2021,9,4,246,359,124,0
4096,2013,2021,8,4,246,359,125,0
4096,2014,2021,7,4,246,359,126,0
4096,2015,2021,6,4,246,359,127,0
4096,2016,2021,5,4,246,359,128,0
4096,2017,2037,20,4,246,359,129,0
4096,2018,2037,19,4,246,359,130,0
4096,2019,2037,18,4,246,359,131,0
4096,2020,2037,17,4,246,359,132,0
4096,2021,2037,16,4,246,359,133,0
4096,2022,2037,15,4,246,359,134,0
4096,2023,2037,14,4,246,359,135,0
4096,2024,2037,13,4,246,359,136,0
4096,2025,2037,12,4,246,359,137,0
4096,2026,2037,11,4,246,359,138,0
4096,2027,2037,10,4,246,359,139,0
4096,2028,2037,9,4,246,359,140,0
4096,2029,2037,8,4,246,359,141,0
4096,2030,2037,7,4,246,359,142,0
4096,2031,2037,6,4,246,359,143,0
4096,2032,2037,5,4,246,359,144,0
4096,2033,2053,20,4,246,359,145,0
4096,2034,2053,19,4,246,359,146,0
4096,2035,2053,18,4,246,359,147,0
4096,2036,2053,17,4,246,359,148,0
4096,2037,2053,16,4,246,359,149,0
4096,2038,2053,15,4,246,359,150,0
4096,2039,2053,14,4,246,359,151,0
4096,2040,2053,13,4,246,359,152,0
4096,2041,2053,12,4,246,359,153,0
4096,2042,2053,11,4,246,359,154,0
4096,2043,2053,10,4,246,359,155,0
4096,2044,2053,9,4,246,359,156,0
4096,2045,2053,8,4,246,359,157,0
4096,2046,2053,7,4,246,359,158,0
4096,2047,2053,6,4,246,359,159,0
4096,2048,2053,5,4,246,359,160,0
4096,2049,2069,20,4,246,359,161,0
4096,2050,2069,19,4,246,359,162,0
4096,2051,2069,18,4,246,359,163,0
4096,2052,2069,17,4,246,359,164,0
4096,2053,2069,16,4,246,359,165,0
4096,2054,2069,15,4,246,359,166,0
4096,2055,2069,14,4,246,359,167,0
4096,2056,2069,13,4,246,359,168,0
4096,2057,2069,12,4,246,359,169,0
4096,2058,2069,11,4,246,359,170,0
4096,2059,2069,10,4,246,359,171,0
4096,2060,2069,9,4,246,359,172,0
4096,2061,2069,8,4,246,359,173,0
4096,2062,2069,7,4,246,359,174,0
4096,2063,2069,6,4,246,359,175,0
4096,2064,2069,5,4,246,359,176,0
4096,2065,2085,20,4,246,359,177,0
4096,2066,2085,19,4,246,359,178,0
4096,2067,2085,18,4,246,359,179,0
4096,2068,2085,17,4,246,359,180,0
4096,2069,2085,16,4,246,359,181,0
4096,2070,2085,15,4,246,359,182,0
4096,2071,2085,14,4,246,359,183,0
4096,2072,2085,13,4,246,359,184,0
4096,2073,2085,12,4,246,359,185,0
4096,2074,2085,11,4,246,359,186,0
4096,2075,2085,10,4,246,359,187,0
4096,2076,2085,9,4,246,359,188,0
4096,2077,2085,8,4,246,359,189,0
4096,2078,2085,7,4,246,359,190,0
4096,2079,2085,6,4,246,359,191,0
4096,2080,2085,5,4,246,359,192,0
4096,2081,2101,20,4,246,359,193,0
4096,2082,2101,19,4,246,359,194,0
4096,2083,2101,18,4,246,359,195,0
4096,2084,2101,17,4,246,359,196,0
